system:index,AREA_KM2,CD_MUN,CD_REGIAO,CD_RGI,CD_RGINT,CD_UF,NM_MUN,NM_REGIAO,NM_RGI,NM_RGINT,NM_UF,SIGLA_RG,SIGLA_UF,class_balance,class_balance_abs,drought_classes_exposed,exposed_pct_reference,exposure_balance,exposure_balance_abs,municipal_mesh,municipal_mesh_year,pct_class_1_extreme,pct_class_2_severe,pct_class_3_moderate,pct_class_4_weak,pct_class_5_normal,percentage_denominator,period,population_class_1,population_class_2,population_class_3,population_class_4,population_class_5,population_exposed,population_reference,population_reference_positive,population_reference_rule,sex,territorial_interpretation,.geo
000000000000000005b6,115.509,2705903,2,270007,2702,27,Olho d'Água Grande,Nordeste,Arapiraca,Arapiraca,Alagoas,NE,AL,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,52.63682818694654,47.3631718130535,0.0,population_reference,2000-2003,0.0,0.0,2558.7307123791834,2302.3728162975817,0.0,4861.103528676764,4861.103528676764,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076e,180.107,2704807,2,270007,2702,27,Maribondo,Nordeste,Arapiraca,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,14908.20462057052,0.0,14908.20462057052,14908.20462057052,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000783,83.621,2704104,2,270007,2702,27,Lagoa da Canoa,Nordeste,Arapiraca,Arapiraca,Alagoas,NE,AL,3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,29.657302347859048,70.34269765214093,0.0,population_reference,2000-2003,0.0,0.0,5625.472592762596,13342.781926073289,0.0,18968.25451883589,18968.25451883589,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a4,246.961,2704005,2,270007,2702,27,Junqueiro,Nordeste,Arapiraca,Arapiraca,Alagoas,NE,AL,7.275957614183426E-12,7.275957614183426E-12,1-4,100.0,7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,43.225692438307426,56.77430756169255,0.0,0.0,population_reference,2000-2003,0.0,10395.922754898276,13654.409740608979,0.0,0.0,24050.33249550726,24050.33249550726,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080a,309.171,2704203,2,270007,2702,27,Limoeiro de Anadia,Nordeste,Arapiraca,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,37.01256465098102,62.98743534901897,0.0,population_reference,2000-2003,0.0,0.0,9094.234759991634,15476.43427023616,0.0,24570.669030227793,24570.669030227793,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b1,105.416,2703700,2,270007,2702,27,Jaramataia,Nordeste,Arapiraca,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,100.0,0.0,0.0,population_reference,2000-2003,0.0,0.0,5728.99702770982,0.0,0.0,5728.99702770982,5728.99702770982,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097c,175.906,2702603,2,270007,2702,27,Feira Grande,Nordeste,Arapiraca,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,88.26475717909993,11.735242820900067,0.0,population_reference,2000-2003,0.0,0.0,19132.624422490127,2543.778520156284,0.0,21676.40294264641,21676.40294264641,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009b0,517.85,2702900,2,270007,2702,27,Girau do Ponciano,Nordeste,Arapiraca,Arapiraca,Alagoas,NE,AL,-7.275957614183426E-12,7.275957614183426E-12,1-4,100.0,-7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,42.7116504349924,57.288349565007636,0.0,population_reference,2000-2003,0.0,0.0,13640.378116325113,18295.587779176683,0.0,31935.965895501788,31935.965895501788,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,282.011,2701209,2,270008,2702,27,Cacimbinhas,Nordeste,Palmeira dos Índios,Arapiraca,Alagoas,NE,AL,-3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,-3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,92.42269126619821,7.577308733801806,0.0,population_reference,2000-2003,0.0,0.0,9194.528747428825,753.8168606280844,0.0,9948.345608056907,9948.345608056907,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,66.629,2700805,2,270008,2702,27,Belém,Nordeste,Palmeira dos Índios,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,6372.010310697429,0.0,6372.010310697429,6372.010310697429,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,319.829,2707602,2,270008,2702,27,Quebrangulo,Nordeste,Palmeira dos Índios,Arapiraca,Alagoas,NE,AL,1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,8.499138333785396,91.50086166621459,0.0,population_reference,2000-2003,0.0,0.0,1003.5915358065002,10804.564731247865,0.0,11808.156267054366,11808.156267054366,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000468,118.457,2706604,2,270008,2702,27,Paulo Jacinto,Nordeste,Palmeira dos Índios,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,7589.61595785344,0.0,7589.61595785344,7589.61595785344,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053a,450.99,2706307,2,270008,2702,27,Palmeira dos Índios,Nordeste,Palmeira dos Índios,Arapiraca,Alagoas,NE,AL,-1.4551915228366852E-11,1.4551915228366852E-11,1-4,100.0,-1.4551915228366852E-11,1.4551915228366852E-11,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,10.140915539400915,89.85908446059912,0.0,population_reference,2000-2003,0.0,0.0,6940.9467340289775,61504.024600768505,0.0,68444.97133479746,68444.97133479746,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bd,167.461,2705309,2,270008,2702,27,Minador do Negrão,Nordeste,Palmeira dos Índios,Arapiraca,Alagoas,NE,AL,2.7284841053187847E-12,2.7284841053187847E-12,1-4,100.0,2.7284841053187847E-12,2.7284841053187847E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,6.048110419708251,93.9518895802917,0.0,population_reference,2000-2003,0.0,0.0,325.5249681396702,5056.734044177978,0.0,5382.259012317651,5382.259012317651,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f9,437.602,2704401,2,270008,2702,27,Major Isidoro,Nordeste,Palmeira dos Índios,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,90.76556864704165,9.23443135295836,0.0,population_reference,2000-2003,0.0,0.0,16104.742996101539,1638.486332111839,0.0,17743.229328213376,17743.229328213376,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c7,334.342,2703106,2,270008,2702,27,Igaci,Nordeste,Palmeira dos Índios,Arapiraca,Alagoas,NE,AL,3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.958255319478968,99.04174468052102,0.0,population_reference,2000-2003,0.0,0.0,244.09896634091785,25229.171192351416,0.0,25473.270158692336,25473.270158692336,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000964,260.615,2702553,2,270008,2702,27,Estrela de Alagoas,Nordeste,Palmeira dos Índios,Arapiraca,Alagoas,NE,AL,-7.275957614183426E-12,7.275957614183426E-12,1-4,100.0,-7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,6.54801357603203,93.45198642396801,0.0,population_reference,2000-2003,0.0,0.0,1078.118060626024,15386.69295583713,0.0,16464.811016463147,16464.811016463147,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,628.547,2702405,2,270009,2702,27,Delmiro Gouveia,Nordeste,Delmiro Gouveia,Arapiraca,Alagoas,NE,AL,-2.9103830456733704E-11,2.9103830456733704E-11,1-4,100.0,-2.9103830456733704E-11,2.9103830456733704E-11,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,88.91740024489427,11.082599755105788,0.0,population_reference,2000-2003,0.0,0.0,39727.80640076708,4951.644743046939,0.0,44679.45114381399,44679.45114381399,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,473.845,2700102,2,270009,2702,27,Água Branca,Nordeste,Delmiro Gouveia,Arapiraca,Alagoas,NE,AL,3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,92.82163659868519,7.178363401314786,0.0,population_reference,2000-2003,0.0,0.0,17994.431700860914,1391.5997894692177,0.0,19386.031490330137,19386.031490330137,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,403.994,2707107,2,270009,2702,27,Piranhas,Nordeste,Delmiro Gouveia,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,7.17694759731682,92.82305240268317,0.0,population_reference,2000-2003,0.0,0.0,1484.9400119036895,19205.4717790205,0.0,20690.41179092419,20690.41179092419,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050c,254.718,2706422,2,270009,2702,27,Pariconha,Nordeste,Delmiro Gouveia,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,94.35723636497255,5.642763635027459,0.0,population_reference,2000-2003,0.0,0.0,9900.646408522136,592.0797351586376,0.0,10492.726143680773,10492.726143680773,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000608,327.679,2705804,2,270009,2702,27,Olho d'Água do Casado,Nordeste,Delmiro Gouveia,Arapiraca,Alagoas,NE,AL,-2.7284841053187847E-12,2.7284841053187847E-12,1-4,100.0,-2.7284841053187847E-12,2.7284841053187847E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,96.62297225405354,3.3770277459465134,0.0,population_reference,2000-2003,0.0,0.0,7275.510288243405,254.28321584556252,0.0,7529.793504088964,7529.793504088964,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000638,909.535,2705002,2,270009,2702,27,Mata Grande,Nordeste,Delmiro Gouveia,Arapiraca,Alagoas,NE,AL,7.275957614183426E-12,7.275957614183426E-12,1-4,100.0,7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,46.93340999780374,53.066590002196236,0.0,population_reference,2000-2003,0.0,0.0,11621.14971047448,13139.782237615997,0.0,24760.93194809048,24760.93194809048,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000926,372.019,2703304,2,270009,2702,27,Inhapi,Nordeste,Delmiro Gouveia,Arapiraca,Alagoas,NE,AL,3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,94.89244190764212,5.107558092357855,0.0,population_reference,2000-2003,0.0,0.0,16718.129515590055,899.8484597914213,0.0,17617.97797538148,17617.97797538148,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,600.879,2701605,2,270010,2702,27,Canapi,Nordeste,Santana do Ipanema,Arapiraca,Alagoas,NE,AL,3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.6547762211094593,99.34522377889051,0.0,population_reference,2000-2003,0.0,0.0,111.06846265271308,16851.744032968698,0.0,16962.812495621416,16962.812495621416,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3,111.695,2701803,2,270010,2702,27,Carneiros,Nordeste,Santana do Ipanema,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,6912.4462944398,0.0,6912.4462944398,6912.4462944398,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,338.569,2708956,2,270010,2702,27,Senador Rui Palmeira,Nordeste,Santana do Ipanema,Arapiraca,Alagoas,NE,AL,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,4.656599232005214,95.34340076799481,0.0,population_reference,2000-2003,0.0,0.0,565.0168206462673,11568.662555557235,0.0,12133.679376203501,12133.679376203501,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,436.087,2708006,2,270010,2702,27,Santana do Ipanema,Nordeste,Santana do Ipanema,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,3.066834493915998,96.933165506084,0.0,population_reference,2000-2003,0.0,0.0,1291.8357814225787,40830.9388249453,0.0,42122.77460636788,42122.77460636788,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038f,284.526,2707206,2,270010,2702,27,Poço das Trincheiras,Nordeste,Santana do Ipanema,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,13141.760394289418,0.0,13141.760394289418,13141.760394289418,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f1,174.188,2706000,2,270010,2702,27,Olivença,Nordeste,Santana do Ipanema,Arapiraca,Alagoas,NE,AL,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,40.962825523844934,59.037174476155094,0.0,population_reference,2000-2003,0.0,0.0,4367.2490604621535,6294.244634400104,0.0,10661.493694862254,10661.493694862254,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fa,196.349,2706109,2,270010,2702,27,Ouro Branco,Nordeste,Santana do Ipanema,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,10118.942677711115,0.0,10118.942677711115,10118.942677711115,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006db,334.052,2704609,2,270010,2702,27,Maravilha,Nordeste,Santana do Ipanema,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,13396.777781785408,0.0,13396.777781785408,13396.777781785408,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000992,142.364,2702504,2,270010,2702,27,Dois Riachos,Nordeste,Santana do Ipanema,Arapiraca,Alagoas,NE,AL,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,1.1054696960409542,98.89453030395906,0.0,population_reference,2000-2003,0.0,0.0,121.29295659147057,10850.781359498787,0.0,10972.074316090257,10972.074316090257,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016a,322.887,2700904,2,270011,2702,27,Belo Monte,Nordeste,Pão de Açúcar - Olho d'Água das Flores - Batalha,Arapiraca,Alagoas,NE,AL,9.094947017729282E-13,9.094947017729282E-13,1-4,100.0,9.094947017729282E-13,9.094947017729282E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,99.81251627768938,0.18748372231060734,0.0,population_reference,2000-2003,0.0,0.0,6264.133465657127,11.766290471271851,0.0,6275.8997561283995,6275.8997561283995,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,331.752,2700706,2,270011,2702,27,Batalha,Nordeste,Pão de Açúcar - Olho d'Água das Flores - Batalha,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,100.0,0.0,0.0,population_reference,2000-2003,0.0,0.0,15480.642061559764,0.0,0.0,15480.642061559764,15480.642061559764,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,490.88,2708402,2,270011,2702,27,São José da Tapera,Nordeste,Pão de Açúcar - Olho d'Água das Flores - Batalha,Arapiraca,Alagoas,NE,AL,-1.4551915228366852E-11,1.4551915228366852E-11,1-4,100.0,-1.4551915228366852E-11,1.4551915228366852E-11,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,20.678372716468278,79.32162728353178,0.0,population_reference,2000-2003,0.0,0.0,5769.782204604429,22132.714204164582,0.0,27902.496408768995,27902.496408768995,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e3,38.189,2706208,2,270011,2702,27,Palestina,Nordeste,Pão de Açúcar - Olho d'Água das Flores - Batalha,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,100.0,0.0,0.0,population_reference,2000-2003,0.0,0.0,4527.5431342863485,0.0,0.0,4527.5431342863485,4527.5431342863485,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000511,688.87,2706406,2,270011,2702,27,Pão de Açúcar,Nordeste,Pão de Açúcar - Olho d'Água das Flores - Batalha,Arapiraca,Alagoas,NE,AL,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,92.8056744451531,7.194325554846914,0.0,population_reference,2000-2003,0.0,0.0,22601.163998762244,1752.0494592351224,0.0,24353.213457997364,24353.213457997364,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000585,188.398,2705705,2,270011,2702,27,Olho d'Água das Flores,Nordeste,Pão de Açúcar - Olho d'Água das Flores - Batalha,Arapiraca,Alagoas,NE,AL,7.275957614183426E-12,7.275957614183426E-12,1-4,100.0,7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,3.1692491177769817,96.83075088222299,0.0,population_reference,2000-2003,0.0,0.0,615.8845255700186,18817.252557766005,0.0,19433.13708333603,19433.13708333603,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,86.605,2705408,2,270011,2702,27,Monteirópolis,Nordeste,Pão de Açúcar - Olho d'Água das Flores - Batalha,Arapiraca,Alagoas,NE,AL,1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,66.51988853542288,33.48011146457709,0.0,population_reference,2000-2003,0.0,0.0,4802.134983516374,2416.961574288531,0.0,7219.096557804907,7219.096557804907,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092f,149.332,2703403,2,270011,2702,27,Jacaré dos Homens,Nordeste,Pão de Açúcar - Olho d'Água das Flores - Batalha,Arapiraca,Alagoas,NE,AL,6.366462912410498E-12,6.366462912410498E-12,1-4,100.0,6.366462912410498E-12,6.366462912410498E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,90.93793570433782,9.062064295662058,0.0,population_reference,2000-2003,0.0,0.0,5201.809017706428,518.3659317435084,0.0,5720.174949449943,5720.174949449943,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,67.672,2806503,2,280001,2801,28,Santa Rosa de Lima,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,3634.893149561181,0.0,3634.893149561181,3634.893149561181,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,236.965,2806602,2,280001,2801,28,Santo Amaro das Brotas,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,10335.881757373016,0.0,10335.881757373016,10335.881757373016,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c9,208.681,2805307,2,280001,2801,28,Pirambu,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,2793.7471477802314,0.0,2793.7471477802314,2793.7471477802314,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000581,482.785,2804607,2,280001,2801,28,Nossa Senhora das Dores,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.20162119711677057,99.79837880288322,0.0,population_reference,2000-2003,0.0,0.0,45.99894625314821,22768.539857674074,0.0,22814.538803927222,22814.538803927222,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000689,365.677,2803302,2,280001,2801,28,Japaratuba,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,15148.459468719331,0.0,15148.459468719331,15148.459468719331,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000768,739.702,2803203,2,280001,2801,28,Itaporanga d'Ajuda,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,7.275957614183426E-12,7.275957614183426E-12,1-4,100.0,7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,6.401411919504377,93.59858808049559,0.0,population_reference,2000-2003,0.0,0.0,1715.4114382904336,25081.980447455408,0.0,26797.39188574585,26797.39188574585,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087c,121.959,2801900,2,280001,2801,28,Cumbe,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,3651.2968454585725,0.0,3651.2968454585725,3651.2968454585725,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000943,442.21,2801306,2,280001,2801,28,Capela,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,27655.387750586757,0.0,27655.387750586757,27655.387750586757,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,182.163,2800308,2,280001,2801,28,Aracaju,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,477876.0148201136,0.0,477876.0148201136,477876.0148201136,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
